chapterId,subject,paper,module,chapterNumber,chapterTitle,questionId,kind,scenarioId,prompt,optionA,optionB,optionC,optionD,answerIndex,answerText,explanation,difficulty,conceptTags,status
corporate-laws-10,Law,Paper 2: Corporate and Other Laws,Module 2,10,,adp_q_corporate-laws-10_043,scenario,adp_s_corporate-laws-10_04,How is a subsequent auditor appointed in Bharat Power Corporation Ltd. under Section 139(5)?,Appointed by the shareholders at each Annual General Meeting.,Appointed by the CAG within 180 days before the commencement of the financial year.,Appointed by the Central Government directly.,Appointed by the Board of Directors every year.,1,Appointed by the CAG within 180 days before the commencement of the financial year.,"Section 139(5) specifies that in the case of a Government company or any other company owned/controlled by the Central/State Government, the sub-sequent auditor shall be appointed by the CAG within 180 days from the commencement of the financial year.",Medium,Government Company | Subsequent Auditor | Section 139(5),needs_review
corporate-laws-10,Law,Paper 2: Corporate and Other Laws,Module 2,10,,adp_q_corporate-laws-10_044,scenario,adp_s_corporate-laws-10_04,"If a casual vacancy arises in the office of the auditor of Bharat Power Corporation Ltd., who is empowered to fill such vacancy under Section 139(8)(ii)?",The Board of Directors within 7 days,The Comptroller and Auditor-General of India within 30 days,The members in an extraordinary general meeting,The Central Government immediately,1,The Comptroller and Auditor-General of India within 30 days,"Section 139(8)(ii) dictates that a casual vacancy in the case of a Government company shall be filled by the Comptroller and Auditor-General of India within 30 days. If CAG fails, the Board fills it within the next 30 days.",Medium,Government Company | Casual Vacancy | CAG,needs_review
corporate-laws-10,Law,Paper 2: Corporate and Other Laws,Module 2,10,,adp_s_corporate-laws-10_05,scenario-passage,,"CASE SCENARIO: CA. Manoj is a practicing Chartered Accountant and sole proprietor of 'Manoj & Co.'. He is offered the statutory audit of 22 companies. Out of these 22 companies, 2 are dormant companies, 3 are One Person Companies (OPCs), 2 are small companies, and the remaining 15 are active public and private limited companies. CA. Manoj is evaluating whether accepting all these audits complies with the statutory ceiling limits.",,,,,,,,,,needs_review
corporate-laws-10,Law,Paper 2: Corporate and Other Laws,Module 2,10,,adp_q_corporate-laws-10_051,scenario,adp_s_corporate-laws-10_05,What is the statutory ceiling limit on the number of audit assignments an auditor can hold under Section 141(3)(f)?,10 companies,20 companies,30 companies,50 companies,1,20 companies,Section 141(3)(f) specifies that a person cannot hold office as an auditor in more than 20 companies at the same time.,Easy,Ceiling Limit | Section 141(3)(f) | Audit Assignments,needs_review
corporate-laws-10,Law,Paper 2: Corporate and Other Laws,Module 2,10,,adp_q_corporate-laws-10_052,scenario,adp_s_corporate-laws-10_05,Which of the following categories of companies are excluded while calculating the ceiling limit of 20 companies under Section 141(3)(f)?,All listed companies and private companies,"Dormant companies, One Person Companies, small companies, and private companies having paid-up share capital of less than Rs. 100 crore",Government companies only,Foreign subsidiary companies,1,"Dormant companies, One Person Companies, small companies, and private companies having paid-up share capital of less than Rs. 100 crore","Section 141(3)(f) excludes dormant companies, OPCs, small companies, and private companies having paid-up share capital of less than Rs. 100 crore from the computation of the 20-company ceiling limit.",Medium,Exclusions | Ceiling Limit | Section 141(3)(f),needs_review
corporate-laws-10,Law,Paper 2: Corporate and Other Laws,Module 2,10,,adp_q_corporate-laws-10_053,scenario,adp_s_corporate-laws-10_05,"Based on the exclusions, how many companies out of CA. Manoj's offered 22 companies will be counted towards his 20-company ceiling limit?",All 22 companies,15 companies (active public and private companies),17 companies,20 companies,1,15 companies (active public and private companies),"Out of 22 companies, 2 dormant, 3 OPCs, and 2 small companies (total 7) are excluded. Thus, only 15 companies count toward the ceiling limit.",Hard,Calculation | Ceiling Limit | Exclusions,needs_review
corporate-laws-10,Law,Paper 2: Corporate and Other Laws,Module 2,10,,adp_q_corporate-laws-10_054,scenario,adp_s_corporate-laws-10_05,"Can CA. Manoj accept the audit of all 22 companies offered to him without violating the Companies Act, 2013?","No, because total offers exceed 20.","Yes, because his countable audits (15) are well within the ceiling limit of 20 companies.","No, because individual auditors cannot audit more than 10 companies.","Yes, if he obtains prior permission from the ICAI president.",1,"Yes, because his countable audits (15) are well within the ceiling limit of 20 companies.","Since only 15 companies count towards the ceiling limit (which is below the maximum limit of 20), CA. Manoj can legally accept all 22 companies offered to him.",Medium,Acceptance | Ceiling Limit | Compliance,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_001,normal,,"Under the Companies Act, 2013, what is the timeline within which a foreign company must deliver documents to the Registrar of Companies (RoC) upon establishing a place of business in India?",15 days,30 days,60 days,90 days,1,30 days,"Section 380 of the Companies Act, 2013 mandates that every foreign company shall, within 30 days of the establishment of place of business in India, deliver specified documents to the Registrar. This is a crucial procedural requirement for foreign entities operating in India.",Easy,Registration | Foreign Company | Timeline,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_002,normal,,Which of the following documents is NOT statutorily required to be delivered by a foreign company to the RoC under Section 380 upon establishing a place of business in India?,"Certified copy of the charter, statutes or memorandum and articles of the company",Full address of the registered or principal office of the company,List of all past and present directors and secretary of the company,Audited balance sheet and profit and loss account for the preceding three financial years,3,Audited balance sheet and profit and loss account for the preceding three financial years,"Section 380 requires filing of the charter, full address, list of directors, and details of principal place of business in India, among others. Audited financial statements of the Indian business are required to be filed annually under Section 381, but initial incorporation filings under Section 380 do not require three years of audited accounts.",Medium,Section 380 | Documents | RoC Filing,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_003,normal,,"If any alteration is made or occurs in any of the documents delivered to the RoC by a foreign company under Section 380, within what period must the foreign company file a return containing particulars of such alteration?",15 days,30 days,60 days,90 days,1,30 days,"According to Section 380(3), if any alteration is made or occurs in the documents delivered to the Registrar, the foreign company must file a return containing the particulars of the alteration within 30 days of such alteration.",Easy,Alteration | Filing Return | Section 380,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_004,normal,,Every foreign company is required to prepare and file financial statements relating to its Indian business operations with the RoC in Form:,FC-1,FC-3,AOC-4,MGT-7,1,FC-3,"Under Rule 4 of the Companies (Registration of Foreign Companies) Rules, 2014, every foreign company must file balance sheet and profit and loss account in Form FC-3 along with a list of all places of business established by the company in India.",Medium,Financial Statements | Form FC-3 | Foreign Company,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_005,normal,,Within what period from the close of the financial year must a foreign company file its financial statements and list of places of business in India with the RoC?,30 days,6 months,180 days,90 days,1,6 months,"As per Rule 4(1) of the Companies (Registration of Foreign Companies) Rules, 2014, every foreign company shall file with the Registrar, along with the financial statements, a list of all places of business established by the company in India within 6 months of the close of the financial year.",Medium,Financial Filing | Timeline | Foreign Company,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_006,normal,,Who is empowered by the Central Government to direct that any foreign company or class of foreign companies shall comply with specific provisions regarding accounts and audit?,Securities and Exchange Board of India (SEBI),Reserve Bank of India (RBI),Central Government by notification,National Company Law Tribunal (NCLT),2,Central Government by notification,"Section 381(3) states that the Central Government may, by notification, direct that the provisions of Chapter IX (Accounts of Companies) or any specified provisions thereof shall apply to any foreign company or class of foreign companies with such exceptions or modifications as may be specified.",Hard,Section 381 | Central Government | Audit,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_007,normal,,"Where a foreign company keeps its books of account outside India, what is the statutory requirement regarding copies of such books of account to be kept at its principal place of business in India?",No books need to be kept in India,Periodic returns reflecting the financial position of business in India must be kept at the principal place of business,Complete original ledger books must be shipped to India monthly,Certified translated copies of all global accounts must be maintained in India,1,Periodic returns reflecting the financial position of business in India must be kept at the principal place of business,"Section 381(1) proviso requires that a foreign company must keep at its principal place of business in India books of account containing sufficient particulars to show the true and fair view of the transactions of the company and explain its receipts and payments, as well as periodic returns reflecting the financial position of the business in India.",Medium,Books of Account | Principal Place | Section 381,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_008,normal,,"Under Section 382, every foreign company must paint or affix its name and the name of the country in which it is incorporated outside every office or place of business in India in:",English language only,Official language of the state where the office is located,English and local language of the place where its office is situated,Hindi only,2,English and local language of the place where its office is situated,"Section 382 requires every foreign company to exhibit its name and the country of incorporation in English and in the local language of the place where its office or place of business is situated, outside every office or place of business in India.",Easy,Name Display | Section 382 | Foreign Company,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_009,normal,,What is the penalty under Section 392 for a foreign company that fails to comply with any of the provisions of Chapter XXII (Companies Incorporated Outside India)?,"Fine ranging from ₹10,000 to ₹1,00,000 only","Fine not less than ₹1,00,000 which may extend to ₹3,00,000, and in case of continuing offence with a further fine up to ₹50,000 per day",Imprisonment of directors only,Automatic winding up of the foreign company,1,"Fine not less than ₹1,00,000 which may extend to ₹3,00,000, and in case of continuing offence with a further fine up to ₹50,000 per day","Section 392 prescribes a fine for the company not less than ₹1,00,000 extending up to ₹3,00,000, and in case of continuing offence, an additional fine up to ₹50,000 per day for every officer in default or the company. This ensures strict compliance.",Hard,Section 392 | Penalty | Default,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_010,normal,,"Which of the following defines a 'foreign company' under Section 2(42) of the Companies Act, 2013?",Any company incorporated outside India which has a share capital,"Any company or body corporate incorporated outside India which has a place of business in India whether by itself or through an agent, physically or through electronic mode",Any company owned by non-resident Indians operating outside India,Any multinational corporation trading with Indian entities without any physical office,1,"Any company or body corporate incorporated outside India which has a place of business in India whether by itself or through an agent, physically or through electronic mode","Section 2(42) defines a foreign company as any company or body corporate incorporated outside India which has a place of business in India whether by itself or through an agent, physically or through electronic mode, and conducts any business activity in India in any other manner.",Easy,Definition | Section 2(42) | Foreign Company,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_011,normal,,Can a foreign company issue prospectus in India without complying with Chapter XXII provisions?,"Yes, if it is listed on a recognized foreign stock exchange","No, it must comply with all statutory prospectus provisions under Sections 389 to 393","Yes, if approved by SEBI independently","No, foreign companies are completely barred from issuing prospectuses in India",1,"No, it must comply with all statutory prospectus provisions under Sections 389 to 393",Sections 389 to 393 govern the issue of prospectus by foreign companies. No prospectus can be issued by or on behalf of a foreign company unless it complies with the stringent disclosure and delivery requirements specified in the Act.,Medium,Prospectus | Foreign Company | Securities,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_012,normal,,"When a prospectus is issued by a foreign company in India, a copy thereof must be delivered to:",Securities and Exchange Board of India,Registrar of Companies at Delhi,Reserve Bank of India,Ministry of Corporate Affairs directly,1,Registrar of Companies at Delhi,"Section 389 stipulates that no person shall issue, circulate or distribute in India any prospectus offering for subscription shares or debentures of a company incorporated outside India, unless a copy has been delivered to the Registrar of Companies (specifically designated RoC, typically Delhi).",Medium,Prospectus Filing | Section 389 | RoC Delhi,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_013,normal,,Which rule defines 'electronic mode' for the purpose of a foreign company conducting business in India?,"Rule 2 of Companies (Specification of Definitions Details) Rules, 2014","Rule 3 of Companies (Registration of Foreign Companies) Rules, 2014","Rule 5 of Companies (Prospectus and Allotment of Securities) Rules, 2014","Rule 10 of Companies (Accounts) Rules, 2014",1,"Rule 3 of Companies (Registration of Foreign Companies) Rules, 2014","Rule 3 of the Companies (Registration of Foreign Companies) Rules, 2014 defines 'electronic mode' encompassing business-to-business and business-to-consumer transactions, data interchange, online services, digital supply chains, etc., conducted via electronic media.",Hard,Electronic Mode | Rules 2014 | Definition,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_014,normal,,"What must be stated prominently on the outside of every office and in all business letters, bill heads, and notices of a foreign company in India?",The PAN and GSTIN of the Indian branch,"Whether the company is limited or not, along with its name and country of incorporation",The name of the Chief Executive Officer of the Indian operations,The authorized share capital in Indian Rupees,1,"Whether the company is limited or not, along with its name and country of incorporation","Under Section 382, foreign companies must state the name of the company, the country of incorporation, and if the liability of members is limited, state that fact clearly on bill heads, notices, letter papers, and outside every office.",Medium,Section 382 | Business Letters | Name Display,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_015,normal,,"If a foreign company fails to deliver documents under Section 380, what liability do the officers in default face?",Only civil damages,Punishable under Section 392 with fine and imprisonment,Only administrative warning by RoC,Immediate deportation of directors,1,Punishable under Section 392 with fine and imprisonment,Section 392 provides that any failure by a foreign company to comply with Chapter XXII makes the company and every officer in default punishable with fine and imprisonment or both as specified under the penal provisions.,Hard,Officer in Default | Section 392 | Penalty,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_016,normal,,Are the provisions of Chapter VI (Registration of Charges) applicable to a foreign company in relation to charges on property situated in India?,"No, charges of foreign companies are governed entirely by foreign laws","Yes, Section 384 applies the provisions relating to registration of charges to charges created by a foreign company on property in India",Only if approved by the Reserve Bank of India,"Yes, but only for floating charges",1,"Yes, Section 384 applies the provisions relating to registration of charges to charges created by a foreign company on property in India","Section 384 specifically applies the provisions of Chapter VI (Registration of Charges) to a foreign company as if it were a company incorporated in India, in respect of property situated in India.",Hard,Section 384 | Registration of Charges | Foreign Company,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_017,normal,,What is the requirement regarding the audit of accounts of a foreign company's Indian business operations?,Accounts must be audited by a chartered accountant in practice in India,Accounts can be audited by any auditor qualified in the home country,No audit is required if audited globally,Audit must be conducted exclusively by the Comptroller and Auditor General of India,0,Accounts must be audited by a chartered accountant in practice in India,"Section 381(2) requires that the balance sheet and profit and loss account of a foreign company shall be audited by a practicing Chartered Accountant in India, or a firm of chartered accountants.",Medium,Audit | Section 381 | Chartered Accountant,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_018,normal,,Which form is filed by a foreign company to register its particulars upon establishing a place of business in India under Section 380?,Form INC-1,Form FC-1,Form FC-2,Form FC-4,1,Form FC-1,"Rule 3 of the Companies (Registration of Foreign Companies) Rules, 2014 specifies that an application for registration by a foreign company must be made in Form FC-1 along with necessary attachments.",Medium,Form FC-1 | Registration | Rules 2014,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_019,normal,,Does the definition of foreign company under Section 2(42) include an entity operating exclusively through electronic mode?,"No, electronic mode business is exempt from company law regulations","Yes, provided it conducts business activity in India through electronic mode",Only if it maintains a physical warehouse in India,Only if turnover exceeds 100 crores INR,1,"Yes, provided it conducts business activity in India through electronic mode","Section 2(42) explicitly includes companies incorporated outside India that have a place of business in India 'whether by itself or through an agent, physically or through electronic mode', expanding the scope to e-commerce and digital platforms.",Easy,Electronic Mode | Section 2(42) | Scope,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_020,normal,,Within what period must a foreign company file particulars of any alteration in its directors or secretary with the RoC?,15 days,30 days,60 days,90 days,1,30 days,"Under Section 380(3), any alteration in the documents filed initially, including changes in directors or secretary, must be filed with the RoC within 30 days of the alteration.",Easy,Alteration | Directors | Section 380,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_021,normal,,"If a foreign company ceases to have a place of business in India, what is its obligation regarding notice to the RoC?",It can simply abandon operations without notice,"It must forthwith give notice to the Registrar, and from the date of such notice, its obligation to file ceases",It must wait for 5 years before giving notice,Notice must be published in international newspapers only,1,"It must forthwith give notice to the Registrar, and from the date of such notice, its obligation to file ceases","Under the Companies (Registration of Foreign Companies) Rules, 2014, when a foreign company ceases to have a place of business in India, it shall forthwith give notice to the Registrar, and thereafter the obligation of the company to deliver any document to the Registrar ceases.",Hard,Cessation | Notice to RoC | Foreign Company,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_022,normal,,Which of the following is considered part of 'electronic mode' under Rule 3?,B2B and B2C web-based transactions,Offline telephonic conversations,Physical courier shipments,Postal mail correspondence,0,B2B and B2C web-based transactions,"Rule 3 of the Companies (Registration of Foreign Companies) Rules, 2014 defines electronic mode to include business-to-business and business-to-consumer transactions, data interchange, and other digital business services.",Easy,Electronic Mode | Rule 3 | Scope,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_023,normal,,Who must sign the annual financial statement and return filed by a foreign company in India?,Only the home country auditor,Authorized representative of the foreign company in India,The Prime Minister of the home country,Any random employee in India,1,Authorized representative of the foreign company in India,The financial statements and annual returns filed by a foreign company under Section 381 must be authenticated by the authorized representative of the foreign company in India.,Medium,Authentication | Financial Statements | Authorized Representative,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_024,normal,,Can a foreign company accept deposits in India under the provisions of Chapter XXII read with RBI guidelines?,"Yes, freely from the general public",No foreign company can accept or renew deposits in India unless in compliance with RBI regulations and applicable company law deposit rules,"Yes, without any restriction",Only if incorporated in Mauritius,1,No foreign company can accept or renew deposits in India unless in compliance with RBI regulations and applicable company law deposit rules,"Acceptance of deposits by foreign companies in India is strictly regulated and restricted, requiring compliance with RBI regulations and provisions applicable to deposit acceptance.",Hard,Deposits | RBI | Restrictions,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_025,normal,,What documents must be attached when a foreign company files Form FC-1 for establishing a place of business?,"Charter, statutes, or memorandum and articles translated into English",Personal tax returns of all shareholders,Land title deeds of properties in home country,Passports of all global customers,0,"Charter, statutes, or memorandum and articles translated into English","Form FC-1 must be accompanied by certified translated copies of the charter, statutes, or memorandum and articles of association of the foreign company if they are not in English.",Medium,Form FC-1 | Attachments | Translation,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_026,normal,,"Which section of the Companies Act, 2013 deals specifically with the accounts of foreign companies?",Section 128,Section 381,Section 390,Section 379,1,Section 381,"Section 381 of the Companies Act, 2013 contains specific provisions regarding the accounts of a foreign company, requiring maintenance of books of account in India and annual financial statement filing.",Easy,Section 381 | Accounts | Foreign Company,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_027,normal,,"If a foreign company fails to pay the fine imposed under Section 392, who can be held liable among its officers?",Only the external auditors,Every officer in default who is in default of compliance,"No one, the liability is extinguished",Only shareholders holding more than 50% shares,1,Every officer in default who is in default of compliance,"Section 392 penalizes 'every officer of the foreign company who is in default', subjecting them to fines and imprisonment as stipulated under the Act.",Medium,Officer in Default | Section 392 | Liability,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_028,normal,,"Under Section 386, what is the meaning of 'certified copy' when required for documents delivered to the RoC by a foreign company?",Certified in the manner prescribed for documents originating in the home country as a true copy,Certified by any Indian citizen living abroad,Self-attested by a company clerk,Certified by local police,0,Certified in the manner prescribed for documents originating in the home country as a true copy,"Section 386 defines 'certified copy' as a copy certified in the manner prescribed by rules, typically certified as a true copy in the country of incorporation in accordance with local laws and notarized/apostilled.",Hard,Certified Copy | Section 386 | Definition,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_029,normal,,Are Indian companies laws regarding corporate social responsibility (CSR) automatically applicable to foreign companies having a branch in India?,"Yes, all foreign branches must spend 2% of global profits on CSR","Applicability is determined based on the net worth, turnover, or net profit thresholds of the Indian business operations of the foreign company as per Section 135","No, CSR does not apply to foreign companies at all",Only if explicitly ordered by the Supreme Court,1,"Applicability is determined based on the net worth, turnover, or net profit thresholds of the Indian business operations of the foreign company as per Section 135","CSR provisions under Section 135 apply to foreign companies having a branch office or project office in India, based on the financial thresholds computed for their Indian business operations.",Hard,CSR | Section 135 | Foreign Company,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_030,normal,,Which office of the Registrar of Companies has jurisdiction over all foreign companies registered in India?,RoC Mumbai,RoC Delhi,RoC Chennai,RoC Kolkata,1,RoC Delhi,"By notification and administrative allocation under the Companies Act, the Registrar of Companies at Delhi (RoC Delhi) has centralized jurisdiction for registration and filing of documents by all foreign companies in India.",Medium,RoC Delhi | Jurisdiction | Foreign Company,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_s_corporate-laws-11_01,scenario-passage,,"CASE SCENARIO: Global Tech Inc., a corporation incorporated in Delaware, USA, establishes a branch office in Bengaluru, India, on 1st April 2026 to provide software consulting services. The company commences its physical operations immediately. Mr. Smith is appointed as the authorized representative in India. The company delivers its charter, list of directors, and address details to RoC Delhi on 25th May 2026.",,,,,,,,,,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_011,scenario,adp_s_corporate-laws-11_01,Did Global Tech Inc. comply with the initial document delivery timeline under Section 380?,"Yes, because documents were delivered within 60 days","No, because documents must be delivered within 30 days of establishing a place of business","Yes, because foreign companies get 90 days grace period","No, because filing must be done before commencing business",1,"No, because documents must be delivered within 30 days of establishing a place of business","Section 380 requires a foreign company to deliver documents within 30 days of establishing a place of business. Global Tech Inc. established its place on 1st April and filed on 25th May (54 days later), thereby missing the 30-day statutory timeline.",Medium,Section 380 | Timeline | Default,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_012,scenario,adp_s_corporate-laws-11_01,To which Registrar of Companies should Global Tech Inc. have delivered its registration documents?,RoC Bengaluru,RoC Mumbai,RoC Delhi,RoC Delaware,2,RoC Delhi,"As per administrative jurisdiction under the Companies Act, 2013, all foreign companies register and file their initial incorporation documents with the Registrar of Companies, Delhi, regardless of where their Indian branch is physically located.",Medium,RoC Delhi | Jurisdiction | Filing,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_013,scenario,adp_s_corporate-laws-11_01,"If Global Tech Inc. later appoints a new director in Delaware on 1st July 2026, within what timeframe must it file the return of alteration with the RoC?",15 days,30 days,60 days,90 days,1,30 days,Section 380(3) stipulates that any alteration in the documents delivered to the Registrar (including change in directors) must be filed by submitting a return within 30 days of such alteration.,Medium,Alteration | Directors | Section 380,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_014,scenario,adp_s_corporate-laws-11_01,What is the consequence of Global Tech Inc. failing to file its initial documents within the prescribed 30-day window?,Automatic confiscation of Bengaluru office property,Penalty under Section 392 on the company and every officer in default,Revocation of Delaware incorporation,Mandatory imprisonment of all US shareholders,1,Penalty under Section 392 on the company and every officer in default,"Section 392 prescribes penal consequences including fines ranging from ₹1,00,000 to ₹3,00,000 and continuing daily fines for non-compliance with Section 380 by the company and officers in default.",Hard,Section 392 | Penalty | Non-compliance,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_s_corporate-laws-11_02,scenario-passage,,"CASE SCENARIO: Nippon Auto Ltd., a company incorporated in Japan, operates an online e-commerce platform targeting Indian consumers without having any physical warehouses or offices in India. All transactions, digital contracts, and product deliveries are handled through electronic mode. Nippon Auto Ltd. generates significant revenue from Indian territory during the financial year 2025-26.",,,,,,,,,,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_021,scenario,adp_s_corporate-laws-11_02,"Is Nippon Auto Ltd. classified as a 'foreign company' under the Companies Act, 2013?","No, because it lacks a physical office or brick-and-mortar store in India","Yes, because Section 2(42) includes companies incorporated outside India conducting business in India through electronic mode","No, foreign e-commerce is regulated exclusively by IT Act","Yes, but only if it registers a subsidiary in India",1,"Yes, because Section 2(42) includes companies incorporated outside India conducting business in India through electronic mode","Section 2(42) explicitly includes companies incorporated outside India that conduct business in India through electronic mode, even without a physical office, within the definition of a foreign company.",Medium,Section 2(42) | Electronic Mode | Foreign Company,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_022,scenario,adp_s_corporate-laws-11_02,Which rules define the scope of 'electronic mode' applicable to Nippon Auto Ltd.?,"Companies (Registration of Foreign Companies) Rules, 2014","Information Technology Rules, 2021","Foreign Exchange Management Rules, 2016","SEBI Listing Regulations, 2015",0,"Companies (Registration of Foreign Companies) Rules, 2014","Rule 3 of the Companies (Registration of Foreign Companies) Rules, 2014 defines electronic mode for foreign companies operating in India.",Medium,Rules 2014 | Electronic Mode | Compliance,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_023,scenario,adp_s_corporate-laws-11_02,Does Nippon Auto Ltd. need to comply with annual financial statement filing requirements under Section 381?,"No, electronic mode businesses are exempt from accounting filings","Yes, every foreign company must prepare and file financial statements relating to Indian business operations",Only if turnover exceeds USD 10 million in Japan,Only if directed by the Supreme Court,1,"Yes, every foreign company must prepare and file financial statements relating to Indian business operations","Section 381 applies to all foreign companies, which includes those operating via electronic mode, requiring them to file financial statements and a list of places of business with the RoC annually.",Hard,Section 381 | Financial Statements | Electronic Mode,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_024,scenario,adp_s_corporate-laws-11_02,Who must audit the financial statements prepared for Nippon Auto Ltd.'s Indian business operations?,Any auditor in Japan,A Chartered Accountant in practice in India,Comptroller and Auditor General of India,Internal auditor of the parent company,1,A Chartered Accountant in practice in India,Section 381(2) mandates that the financial statements of a foreign company's Indian business must be audited by a practicing Chartered Accountant in India or a firm of chartered accountants.,Medium,Audit | Section 381 | Chartered Accountant,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_s_corporate-laws-11_03,scenario-passage,,"CASE SCENARIO: EuroRetail AG, incorporated in Germany, sets up a retail liaison office in Mumbai. The company creates a charge over its machinery situated in Mumbai in favor of an Indian bank. EuroRetail AG fails to register this charge with the RoC within the stipulated time under the Companies Act, 2013.",,,,,,,,,,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_031,scenario,adp_s_corporate-laws-11_03,Are the provisions regarding registration of charges applicable to EuroRetail AG?,"No, foreign companies are exempt from charge registration","Yes, Section 384 applies Chapter VI provisions to charges created by foreign companies on property situated in India",Only if the charge exceeds ₹100 crores,"Yes, but registration must be done in Germany only",1,"Yes, Section 384 applies Chapter VI provisions to charges created by foreign companies on property situated in India",Section 384 explicitly applies Chapter VI (Registration of Charges) to foreign companies in respect of property situated in India as if they were Indian companies.,Medium,Section 384 | Registration of Charges | Foreign Company,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_032,scenario,adp_s_corporate-laws-11_03,Within what period must a charge on property in India be registered by EuroRetail AG?,10 days,30 days,60 days,90 days,1,30 days,"Charges created by a company (including a foreign company under Section 384) on property in India must be registered within 30 days of creation, extendable with approval.",Medium,Timeline | Charges | Section 384,needs_review
